split,column,n_rows,n_missing,pct_missing,n_unique,dtype
gold_train,_row_id,7959,0,0.0,7959,int64
gold_train,tconst,7959,0,0.0,7959,str
gold_train,primaryTitle,7959,0,0.0,7816,str
gold_train,originalTitle,7959,3988,50.11,3944,str
gold_train,startYear,7959,0,0.0,104,float64
gold_train,runtimeMinutes,7959,0,0.0,185,float64
gold_train,numVotes,7959,0,0.0,5118,float64
gold_train,label,7959,0,0.0,2,int32
gold_train,n_directors,7959,0,0.0,16,int64
gold_train,n_writers,7959,0,0.0,20,int64
gold_train,log_numVotes,7959,0,0.0,5118,float64
gold_train,len_primaryTitle,7959,0,0.0,70,int64
gold_train,decade,7959,0,0.0,12,float64
gold_train,is_long_film,7959,0,0.0,1,int32
gold_train,is_old_film,7959,0,0.0,2,int32
gold_train,is_blockbuster,7959,0,0.0,2,int32
gold_train,is_foreign_title,7959,0,0.0,2,int32
gold_train,title_word_count,7959,0,0.0,15,int32
gold_train,title_has_number,7959,0,0.0,2,int32
